appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
366320,Seasons after Fall,Swing Swing Submarine,Focus Entertainment,,2451,582,0,"100,000 .. 200,000",329,0,223,0,149,999,85,2
3075390,CZO Online,PRO PLAYA DEV,PRO PLAYA DEV,,2,10,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1486800,Chess Knights: High Noon,Minimol Games,Minimol Games,,31,15,0,"100,000 .. 200,000",0,0,0,0,299,299,0,0
294020,Merchants of Kaidan,Forever Entertainment S. A.,Forever Entertainment S. A.,,644,173,0,"100,000 .. 200,000",346,0,365,0,1499,1499,0,1
2254890,The Killing Antidote,MetalStar Studio,MetalStar Studio,,4214,464,0,"100,000 .. 200,000",1308,11,1331,21,2999,2999,0,343
459160,Allods Online,IT Territory,MY.GAMES ,,568,231,0,"100,000 .. 200,000",1910,0,1601,0,0,0,0,10
2633490,Shadow Vault,"Mayhem Studios, ZOOM Platform Media, Jordan Freeman Group",Strategy First,,9,4,0,"100,000 .. 200,000",0,0,0,0,199,999,80,0
1003400,The Lord of the Rings: Journeys in Middle-earth,Fantasy Flight Games,Fantasy Flight Games,,764,76,0,"100,000 .. 200,000",3105,0,2102,0,0,0,0,16
779640,妄想症：Deliver Me,属音制作组,SakuraGame,,2098,303,0,"100,000 .. 200,000",167,0,110,0,199,199,0,3
315660,Trainz: A New Era,N3V Games,N3V Games,,1833,603,0,"100,000 .. 200,000",7045,0,4013,0,1999,1999,0,80
2067050,Squirrel with a Gun,Dee Dee Creations LLC,Maximum Entertainment,,2556,347,0,"100,000 .. 200,000",259,0,235,0,799,1999,60,46
1703100,Crusade in Europe,Microprose,Atari,,8,1,0,"100,000 .. 200,000",0,0,0,0,699,699,0,1
242110,Joe Danger 2: The Movie,Hello Games,Hello Games,,252,165,0,"100,000 .. 200,000",87,0,38,0,149,1499,90,1
3491290,Unblinking,BIT FOX DEN,BIT FOX DEN,,13,0,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
517810,Caesar IV,"Tilted Mill Entertainment, Inc.",Activision,,555,227,0,"100,000 .. 200,000",1486,0,2886,0,999,999,0,37
413170,Metal Assault,GNISoft,"Gravity Interactive, Inc.",,173,125,0,"100,000 .. 200,000",135,0,188,0,0,0,0,0
452570,Battle Chef Brigade Deluxe,Trinket Studios,Trinket Studios,,2506,119,0,"100,000 .. 200,000",197,0,98,0,1999,1999,0,11
723390,Hunt Down The Freeman,Royal Rudius Entertainment,Royal Rudius Entertainment,,2174,1909,0,"100,000 .. 200,000",352,0,407,0,999,999,0,12
380750,Anima: Gate of Memories,Anima Project,Anima Publishing,,504,244,0,"100,000 .. 200,000",259,0,247,0,1999,1999,0,2
758990,Ancient Warfare 3,Jannik Nickel,Jannik Nickel,,2493,127,0,"100,000 .. 200,000",1011,0,1515,0,1299,1299,0,30
454600,Age of Cavemen,Fuero Games,Fuero Games,,310,239,0,"100,000 .. 200,000",1956,0,2022,0,0,0,0,0
267980,Hostile Waters: Antaeus Rising,Rage Software,Funbox Media Ltd,,346,109,0,"100,000 .. 200,000",302,0,216,0,299,299,0,1
617160,Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",,3168,491,0,"100,000 .. 200,000",472,0,256,0,1599,1599,0,10
440740,Epic battles within 5 seconds!,YFC games,YFC games,,195,157,0,"100,000 .. 200,000",89,0,37,0,0,0,0,4
314560,Kyn,Tangrin Entertainment,Versus Evil,,91,64,0,"100,000 .. 200,000",193,0,201,0,999,999,0,0
207750,Symphony,Empty Clip Studios,Empty Clip Studios,,1253,239,0,"100,000 .. 200,000",176,0,99,0,499,499,0,0
456810,Zombillie,Forever Entertainment S. A.,Forever Entertainment S. A.,,292,77,0,"100,000 .. 200,000",199,0,222,0,499,499,0,0
3560480,Through the fog,GDStudio,GDStudio,,1,1,0,"100,000 .. 200,000",0,0,0,0,699,699,0,0
463350,Storm Of Spears RPG,Warfare Studios,Senpai Industrial Studios,,430,161,0,"100,000 .. 200,000",187,0,171,0,199,199,0,0
484900,Aven Colony,Mothership Entertainment LLC,Team17 Digital Ltd,,1921,717,0,"100,000 .. 200,000",468,0,191,0,2999,2999,0,13
1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,"Square Enix, KOEI TECMO GAMES CO., LTD.",Square Enix,,3066,573,0,"100,000 .. 200,000",750,46,537,46,3999,3999,0,52
467370,Escape This,Four Winged Studio,Conglomerate 5,,338,353,0,"100,000 .. 200,000",216,271,212,271,99,99,0,2
824000,Hokko Life,Gizmo Garden,Team17,,1722,848,0,"100,000 .. 200,000",312,0,196,0,1999,1999,0,6
546430,Pathway,Robotality,Chucklefish,,1679,503,0,"100,000 .. 200,000",471,0,227,0,1599,1599,0,6
2166340,Null State,Triple Eye Games,Triple Eye Games,,2,0,0,"100,000 .. 200,000",0,0,0,0,999,999,0,0
1152340,Book of Travels,Might and Delight,Might and Delight,,1592,411,0,"100,000 .. 200,000",407,0,503,0,2999,2999,0,7
2269450,Eye 4 Eye,Team Eye 4 Eye,Yi Dai,,70,2,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
39530,Painkiller: Black Edition,People Can Fly,Prime Matter,,1823,217,0,"100,000 .. 200,000",410,9,53,9,999,999,0,15
2023880,The Tale of Onogoro,AMATA Games,AMATA Games,,43,9,0,"100,000 .. 200,000",0,0,0,0,2449,3499,30,2
2088840,Picayune Dreams,"Stepford, Andyland, milkypossum",2 Left Thumbs,,3179,40,0,"100,000 .. 200,000",977,261,1049,261,499,499,0,62
825630,STEINS;GATE 0,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",,6657,261,0,"100,000 .. 200,000",940,0,564,0,3499,3499,0,73
2055290,Sonic Colors: Ultimate,Blind Squirrel Entertainment,SEGA,,897,433,0,"100,000 .. 200,000",230,0,297,0,3999,3999,0,4
1150820,Delphyq,Dusk Wave Arts LLC,Dusk Wave Arts LLC,,1,6,0,"100,000 .. 200,000",0,0,0,0,1499,1499,0,0
233800,Arma 3 Tools,Bohemia Interactive,Bohemia Interactive,,449,64,0,"100,000 .. 200,000",0,0,0,0,0,0,0,35
466860,上帝之城 I：监狱帝国 [City of God I - Prison Empire],Pixel Gangsta Studio,"Pixel Gangsta Studio, Flying Interactive",,1331,572,0,"100,000 .. 200,000",755,0,802,0,1899,1899,0,3
1229460,Dice Legacy,DESTINYbit,"DESTINYbit, Amplifier Studios",,706,320,0,"100,000 .. 200,000",345,0,410,0,1499,1499,0,4
636100,Tesla vs Lovecraft,10tons Ltd,10tons Ltd,,1077,121,0,"100,000 .. 200,000",202,0,201,0,1499,1499,0,2
2405060,KIBORG,Sobaka Studio,Sobaka Studio,,572,86,0,"100,000 .. 200,000",1147,0,1399,0,2499,2499,0,58
1284240,Black Book: Prologue,Morteshka,HypeTrain Digital,,1186,72,0,"100,000 .. 200,000",68,0,97,0,0,0,0,0
508180,Fly and Destroy,EGAMER,SA Industry,,186,124,0,"100,000 .. 200,000",253,0,249,0,49,499,90,0
390290,Bulb Boy,Bulbware,Bulbware,,968,129,0,"100,000 .. 200,000",109,0,131,0,899,899,0,0
1096360,Fate of WINDSHIFT,REAL Co.Ltd,Real Co.Ltd,,21,3,0,"100,000 .. 200,000",0,0,0,0,769,1099,30,0
2607780,TUZAQ,"Uaqyt Maсhine, 7DOTS",qarasands,,12,2,0,"100,000 .. 200,000",0,0,0,0,500,500,0,0
640150,Tale of Toast,Toasty Leaf AB,Toasty Leaf AB,,390,372,0,"100,000 .. 200,000",333,0,127,0,0,0,0,1
468490,Neon Space,EGAMER,SA Industry,,415,159,0,"100,000 .. 200,000",232,0,252,0,149,2999,95,1
286260,fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,,2981,240,0,"100,000 .. 200,000",704,0,212,0,1499,1499,0,1
474010,The NADI Project,Monkeys Tales Studio,Monkeys Tales Studio,,300,152,0,"100,000 .. 200,000",33,0,51,0,0,0,0,1
1730250,Pan'orama,Chicken Launcher,Awaken Realms,,1028,127,0,"100,000 .. 200,000",284,83,390,83,1399,1399,0,18
2239710,Into the Dead: Our Darkest Days,PikPok,"Boltray Games, PikPok",,3827,634,0,"100,000 .. 200,000",1047,968,522,974,2499,2499,0,599
57200,Puzzle Dimension,Doctor Entertainment AB,Doctor Entertainment AB,,438,50,0,"100,000 .. 200,000",91,0,84,0,999,999,0,0
921070,Spellwake,Norrman Brothers,Norrman Brothers,,200,31,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1208260,Hentai Vs Furries,SeedWall,SeedWall,,4424,562,0,"100,000 .. 200,000",37,0,41,0,49,99,51,4
463220,Dungeon of Zolthan,Robert Alvarez,New Reality Games,,403,122,0,"100,000 .. 200,000",241,0,242,0,99,199,50,0
382300,Kidnapped,"Deceptive Games, Gavin Powell",Deceptive Games,,311,242,0,"100,000 .. 200,000",244,0,217,0,299,299,0,0
346500,Road Scars: Origins,NukGames,NukGames,,231,73,0,"100,000 .. 200,000",285,0,296,0,499,499,0,0
243160,Mushroom 11,Untame,Untame,,570,106,0,"100,000 .. 200,000",168,0,183,0,1499,1499,0,0
739080,9 Monkeys of Shaolin,Sobaka Studio,ESDigital Games,,714,119,0,"100,000 .. 200,000",177,0,224,0,1999,1999,0,2
835430,La-Mulana 2,NIGORO,PLAYISM,,845,141,0,"100,000 .. 200,000",2106,0,3066,0,2499,2499,0,8
422810,River City Ransom: Underground,Conatus Creative Inc.,Conatus Creative Inc.,,1861,591,0,"100,000 .. 200,000",448,0,417,0,1999,1999,0,2
531960,Bloody Walls,L. Stotch,L. Stotch,,1140,299,0,"100,000 .. 200,000",46,0,39,0,0,0,0,0
1201400,Not For Broadcast: Prologue,NotGames,tinyBuild,,704,55,0,"100,000 .. 200,000",37,0,37,0,0,0,0,0
2185780,Return to abyss 重返深渊,Wingjoy Games,Wingjoy Games,,769,195,0,"100,000 .. 200,000",1905,0,1946,0,499,499,0,6
277450,Imperial Glory,Pyro Studios,Kalypso Media Digital,,986,281,0,"100,000 .. 200,000",1000,47,184,47,499,499,0,25
1000500,The Undisputables : Online Multiplayer Shooter,Amonga99,Amonga99,,14,3,0,"100,000 .. 200,000",0,0,0,0,1299,1299,0,0
384360,Fingered,"Edmund McMillen, James Id","Edmund McMillen, James Id",,743,252,0,"100,000 .. 200,000",38,0,30,0,187,187,0,1
546080,Coffin of Ashes,"Ladomu, Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,,743,68,0,"100,000 .. 200,000",221,0,271,0,699,699,0,0
243000,Omikron: The Nomad Soul,Quantic Dream,Square Enix,,402,210,0,"100,000 .. 200,000",742,0,820,0,999,999,0,2
947300,Grim Nights,Edym Pixels,Edym Pixels,,1315,171,0,"100,000 .. 200,000",944,0,828,0,299,299,0,2
729660,Blackout Z: Slaughterhouse Edition,NukGames,NukGames,,1510,321,0,"100,000 .. 200,000",48,0,8,0,499,499,0,2
439940,Lucid9: Inciting Incident,Fallen Snow Studios,Fallen Snow Studios,,935,100,0,"100,000 .. 200,000",311,0,480,0,0,0,0,3
1161490,MotoGP20,Milestone S.r.l.,Milestone S.r.l.,,2692,328,0,"100,000 .. 200,000",2077,0,525,0,1999,1999,0,24
822710,Clash: Mutants Vs Pirates,NewGen,NewGen,,73,33,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
1647050,Arcade Boy,Edvar Studio,Edvar Studio,,13,3,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
666570,Infectonator 3: Apocalypse,Toge Productions,Armor Games Studios,,943,193,0,"100,000 .. 200,000",381,0,483,0,1299,1299,0,12
1718130,SCP: Secret Files,GameZoo Studio,Pixmain,,4268,553,0,"100,000 .. 200,000",244,0,230,0,1499,1499,0,7
1114860,Hobs,Teneke Kafalar,Teneke Kafalar,,1015,167,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
11330,Obulis,IonFX,Meridian4,,646,142,0,"100,000 .. 200,000",90,0,98,0,0,0,0,1
792220,Paunch,Kozhakov,Kozhakov,,9969,1159,0,"100,000 .. 200,000",35,8,20,8,0,0,0,5
293840,Cult of the Wind,North of Earth,North of Earth,,211,220,0,"100,000 .. 200,000",21,0,23,0,249,999,75,0
858710,Gravity Circuit,Domesticated Ant Games,"PID Games, Dear Villagers",,2667,154,0,"100,000 .. 200,000",210,0,139,0,849,1699,50,30
338050,Anoxemia,BSK Games,Mandragora,,272,157,0,"100,000 .. 200,000",273,0,269,0,899,899,0,0
2229900,Chimera CUSTOM XG,Volok Games,Volok Games,,2,0,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,0
402330,Press X to Not Die,All Seeing Eye Games,All Seeing Eye Games,,3516,396,0,"100,000 .. 200,000",81,0,61,0,299,299,0,1
890520,Rocket Science,unbeGames,unbeGames,,114,30,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
1724290,Outergalactic Aliens Pinball,Pinblend Studios,Pinblend Studios,,4,3,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1155590,Warplanes: WW1 Sky Aces,Home Net Games,Home Net Games,,529,104,0,"100,000 .. 200,000",0,0,0,0,0,0,0,4
1286320,Exoprimal,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2912,1305,0,"100,000 .. 200,000",2052,0,1971,0,5999,5999,0,13
524970,Helmet Heroes,Helmet Games,Helmet Games,,487,429,0,"100,000 .. 200,000",1350,23,37,23,0,0,0,4
1149440,Dragon Marked For Death,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,785,226,0,"100,000 .. 200,000",1836,0,2402,0,3999,3999,0,5
1849900,Among Us 3D: VR,"Schell Games, Innersloth, Robot Teddy",Innersloth,,1988,670,0,"100,000 .. 200,000",185,0,58,0,699,999,30,15
3094560,OMEGA 卡牌冒险,OMEGA,OMEGA,,0,3,0,"100,000 .. 200,000",0,0,0,0,399,399,0,0
2262770,Garten of Banban 2,Euphoric Brothers,Euphoric Brothers,,2744,1356,0,"100,000 .. 200,000",163,103,124,103,499,499,0,13
426790,Grow Up,"Reflections, a Ubisoft Studio","Atari, Infogrames",,1686,148,0,"100,000 .. 200,000",367,0,279,0,999,999,0,4
307350,Nux,Idigicon,KPL,,182,283,0,"100,000 .. 200,000",243,0,211,0,699,699,0,0
1421790,Labyrinth City: Pierre the Maze Detective,Darjeeling,Pixmain,,2047,90,0,"100,000 .. 200,000",250,409,287,409,1199,1199,0,2
2099270,ProjectZombieSurvivors,SHOTA KASAI,SHOTA KASAI,,3,1,0,"100,000 .. 200,000",0,0,0,0,499,499,0,0
774091,Ostalgie: The Berlin Wall,Nostalgames,Nostalgames,,648,50,0,"100,000 .. 200,000",591,0,582,0,599,599,0,5
1142100,WWE 2K BATTLEGROUNDS,Saber Interactive,2K,,659,485,0,"100,000 .. 200,000",155,0,75,0,3999,3999,0,2
265120,Meridian: New World,Elder Games,Headup,,252,278,0,"100,000 .. 200,000",104,0,98,0,699,699,0,0
1054510,Survivalist: Invisible Strain,Bob,Ginormocorp Incorporated,,3118,461,0,"100,000 .. 200,000",4169,617,1456,617,1199,1199,0,258
1916100,Day of the Dino: Survival,Disco Entertainment,Disco Entertainment,,28,16,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
429520,Falcon Gold,"Sphere, Inc.",MicroProse Software,,30,8,0,"100,000 .. 200,000",222,0,244,0,699,699,0,0
1677310,In Stars And Time,insertdisc5,Armor Games Studios,,6035,149,0,"100,000 .. 200,000",1394,735,1455,1343,1999,1999,0,152
605610,Dawn,Brave Rabbit Games,SMU Guildhall,,777,73,0,"100,000 .. 200,000",64,0,85,0,0,0,0,0
566160,Zup! 6,Quiet River,Quiet River,,2024,117,0,"100,000 .. 200,000",210,0,188,0,199,199,0,0
375460,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,,1028,1016,0,"100,000 .. 200,000",314,0,265,0,89,299,70,6
361690,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",,220,66,0,"100,000 .. 200,000",94,0,55,0,999,999,0,2
1347780,Freedom Fighters,IO Interactive A/S,IO Interactive A/S,,2012,114,0,"100,000 .. 200,000",273,0,378,0,1499,1499,0,16
1109410,Perspective,Widdershins,DigiPen Institute of Technology,,1226,23,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
554800,Masky,Digital Melody,Forever Entertainment S. A.,,143,37,0,"100,000 .. 200,000",242,0,253,0,99,99,0,0
1502190,From Space,Triangle Studios,Curve Games,,1277,607,0,"100,000 .. 200,000",362,0,317,0,1499,1499,0,4
1295500,"Warhammer 40,000: Battlesector",Slitherine Ltd.,Slitherine Ltd.,,4970,673,0,"100,000 .. 200,000",621,22,353,26,3999,3999,0,378
251430,The Inner World,Studio Fizbin,Headup,,1246,148,0,"100,000 .. 200,000",252,0,237,0,119,1499,92,4
2591810,Something In The Well,the ito project,the ito project,,17,0,0,"100,000 .. 200,000",0,0,0,0,199,199,0,0
1417880,Winter Ember,Sky Machine Studios,"Blowfish Studios, Gamera Games",,69,38,0,"100,000 .. 200,000",0,0,0,0,2999,2999,0,0
668550,8Doors: Arum's Afterlife Adventure,Rootless Studio,NEOWIZ,,1134,320,0,"100,000 .. 200,000",517,0,544,0,1999,1999,0,5
11130,Sherlock Holmes: The Mystery of the Mummy,Frogwares,Frogwares,,139,348,0,"100,000 .. 200,000",25,0,32,0,0,0,0,0
1550710,Warbox,Mantaliss,Mantaliss,,2048,1370,0,"100,000 .. 200,000",261,0,338,0,999,999,0,7
8330,Telltale Texas Hold ‘Em,Telltale,Telltale,,205,109,0,"100,000 .. 200,000",7,0,12,0,99,99,0,1
226740,Monster Loves You!,"Radial Games Corp, Dejobaan Games, LLC",Radial Games Corp,,932,259,0,"100,000 .. 200,000",121,0,93,0,999,999,0,0
2201940,Ship Graveyard Simulator 2,"Games Incubator, Hypnotic Ants","Games Incubator, PlayWay S.A.",,2400,638,0,"100,000 .. 200,000",1494,1183,1054,2091,1299,2499,48,271
371310,Karos Returns,Galaxy Gate,RedFox Games,,355,133,0,"100,000 .. 200,000",123,0,137,0,0,0,0,0
2721980,Nexus PI,Lion Sized Studios,Lion Sized Studios,,1,0,0,"100,000 .. 200,000",0,0,0,0,99,99,0,0
224440,Folk Tale,Games Foundry,Games Foundry,,1036,1777,0,"100,000 .. 200,000",222,0,178,0,0,0,0,0
265380,Grimind,Paweł Mogiła,Forever Entertainment S. A.,,184,99,0,"100,000 .. 200,000",189,0,265,0,999,999,0,0
628070,Romance of the Three Kingdoms XI with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,3320,274,0,"100,000 .. 200,000",2300,51,647,101,1999,3999,50,1130
1290260,Dark Roll: Free Kick Challenge,Pawel Zajac (Artbarian Games),Pawel Zajac (Artbarian Games),,956,229,0,"100,000 .. 200,000",272,1,146,1,0,0,0,1
1895300,Shinobi Warfare,TechnoTal,TechnoTal,,3011,229,0,"100,000 .. 200,000",213,0,247,0,0,0,0,61
786450,Don't Bite Me Bro! +,MUIFWEGO,MUIFWEGO,,273,67,0,"100,000 .. 200,000",87,0,106,0,99,99,0,2
227560,Scourge: Outbreak,Tragnarion Studios,Bitbox S.L.,,372,207,0,"100,000 .. 200,000",199,0,223,0,599,599,0,0
514660,BitMaster,Vladimir Shlapak,Sometimes You,,132,73,0,"100,000 .. 200,000",316,0,223,0,299,299,0,0
1345980,Survive.com,Reum Entertainment,Reum Entertainment,,2,4,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
400790,The Juicer,Anvate Games,Anvate Games,,296,36,0,"100,000 .. 200,000",311,0,282,0,1099,1099,0,0
736820,Knights of Honor II: Sovereign,Black Sea Games,THQ Nordic,,4450,1342,0,"100,000 .. 200,000",1776,126,805,126,4499,4499,0,189
1159290,The Bloodline,Shieldbearer Studios,505 Pulse,,2666,549,0,"100,000 .. 200,000",399,592,384,592,1999,1999,0,25
255370,KickBeat Steam Edition,Zen Studios,Zen Studios,,509,258,0,"100,000 .. 200,000",197,0,167,0,999,999,0,0
457590,Luna Online: Reborn,Funtime,Subagames,,257,167,0,"100,000 .. 200,000",1236,0,356,0,0,0,0,0
1805480,Like a Dragon: Ishin!,Ryu Ga Gotoku Studio,SEGA,,4563,940,0,"100,000 .. 200,000",2164,449,1392,554,5999,5999,0,104
7210,"Runaway, A Road Adventure",Pendulo Studios,Focus Entertainment,,549,166,0,"100,000 .. 200,000",298,0,165,0,499,499,0,2
353550,House of Caravan,Rosebud Games,Senpai Industrial Studios,,537,256,0,"100,000 .. 200,000",236,0,196,0,199,199,0,0
1392060,Erzurum,Proximity Games,Proximity Games,,1897,2838,0,"100,000 .. 200,000",178,0,182,0,99,99,0,3
1428900,Tadpole Tales,"Andrei Cretu, Giacomo Autili, Tomer Barnea",Pinnical Studio,,771,83,0,"100,000 .. 200,000",0,0,0,0,0,0,0,0
641780,The Drone Racing League Simulator,The Drone Racing League,The Drone Racing League,,3407,640,0,"100,000 .. 200,000",761,40,291,40,999,999,0,45
553660,PWND,Skydance Interactive,Skydance Interactive,,629,253,0,"100,000 .. 200,000",76,0,42,0,0,0,0,0
1191900,Say No! More,Studio Fizbin,Thunderful Publishing,,2058,267,0,"100,000 .. 200,000",146,19,105,19,104,1499,93,3
429680,Spellweaver,Dream Reactor,Dream Reactor,,1015,351,0,"100,000 .. 200,000",277,0,83,0,0,0,0,5
493700,Monster Puzzle,Flynn's Arcade,Flynn's Arcade,,101,78,0,"100,000 .. 200,000",224,0,216,0,499,499,0,0
1592280,Selaco,Altered Orbit Studios,Altered Orbit Studios,,4077,359,0,"100,000 .. 200,000",205,1,97,1,2499,2499,0,137
735580,11-11 Memories Retold,"Aardman Animations, Digixart",BANDAI NAMCO Entertainment Europe,,1699,278,0,"100,000 .. 200,000",152,0,113,0,2999,2999,0,1
576160,A Long Road Home,One Bit Studio,One Bit Studio,,38,6,0,"100,000 .. 200,000",324,0,330,0,199,199,0,0
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",,639,193,0,"100,000 .. 200,000",398,0,67,0,1999,1999,0,68
326670,Warhammer Quest,"Rodeo Games, Twistplay",Chilled Mouse,,801,368,0,"100,000 .. 200,000",382,0,477,0,0,0,0,5
1259840,The House of Da Vinci 2,Blue Brain Games,Blue Brain Games,,1813,163,0,"100,000 .. 200,000",480,0,501,0,1999,1999,0,22
11370,Nikopol: Secrets of the Immortals,,Meridian4,,211,173,0,"100,000 .. 200,000",288,0,412,0,499,499,0,0
71240,SEGA Bass Fishing,SEGA,SEGA,,988,122,0,"100,000 .. 200,000",77,0,18,0,0,0,0,1
646500,Egypt: Old Kingdom,Clarus Victoria,Clarus Victoria,,1043,157,0,"100,000 .. 200,000",487,0,478,0,374,1499,75,5
1839950,Terminator: Dark Fate - Defiance,Slitherine Ltd.,Slitherine Ltd.,,2774,579,0,"100,000 .. 200,000",1333,8,1208,8,3999,3999,0,75
1306630,Lost Ruins,ALTARI GAMES,DANGEN Entertainment,,4651,777,0,"100,000 .. 200,000",367,0,243,0,1999,1999,0,18
558420,Stories Untold,No Code,Devolver Digital,,4480,662,0,"100,000 .. 200,000",136,1,131,1,999,999,0,2
2103130,Matchmaking Inc.,Wave Games,"Lightning Games, Wave Games",,3293,681,0,"100,000 .. 200,000",740,0,697,0,899,899,0,23
1958220,WitchSpring R,KIWIWALKS,KIWIWALKS,,6305,231,0,"100,000 .. 200,000",1082,62,1246,62,3499,3499,0,46
1905020,Greyhill Incident,Refugium Games,Refugium Games,,232,330,0,"100,000 .. 200,000",0,0,0,0,1999,1999,0,1
716710,東方憑依華　～ Antinomy of Common Flowers.,黄昏フロンティア,"SUNFISH Co., Ltd.",,1758,169,0,"100,000 .. 200,000",225,0,240,0,2499,2499,0,8
57680,The First Templar - Steam Special Edition,Haemimont Games,Kalypso Media Digital,,704,277,0,"100,000 .. 200,000",305,0,217,0,999,999,0,1
1018800,DEEEER Simulator: Your Average Everyday Deer Game,Gibier Games,PLAYISM,,3899,319,0,"100,000 .. 200,000",368,0,243,0,1499,1499,0,13
752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""","Dinamic Games, Imperivm World",FX Interactive,,742,356,0,"100,000 .. 200,000",1367,0,1413,0,999,999,0,49
1413480,Shin Megami Tensei III Nocturne HD Remaster,ATLUS,SEGA,,3924,559,0,"100,000 .. 200,000",1261,0,671,0,4999,4999,0,83
583470,The End Is Nigh,"Edmund McMillen, Tyler Glaiel","Edmund McMillen, Tyler Glaiel",,2892,200,0,"100,000 .. 200,000",671,0,377,0,1499,1499,0,10
490450,Tokyo 42,SMAC Games,Mode 7,,458,202,0,"100,000 .. 200,000",160,308,181,308,1999,1999,0,0
299250,European Ship Simulator,Excalibur,Excalibur Games,,326,416,0,"100,000 .. 200,000",194,0,275,0,1999,1999,0,2
1220840,Retirement Simulator,DoubleThink Studio,DoubleThink Studio,,1414,2569,0,"100,000 .. 200,000",591,0,652,0,1399,1399,0,0
283060,Lucent Heart,Playcoo,Suba Games,,176,173,0,"100,000 .. 200,000",296,0,102,0,0,0,0,1
315650,Deep Under the Sky,"RichMakeGame, Colin Northway",Northway Games,,40,18,0,"100,000 .. 200,000",4,0,6,0,999,999,0,0
32340,LOOM,LucasArts,"LucasArts, Lucasfilm, Disney",,579,69,0,"100,000 .. 200,000",478,0,491,0,599,599,0,1
2223840,The Casting of Frank Stone,Supermassive Games,Behaviour Interactive Inc.,,2904,1699,0,"100,000 .. 200,000",273,0,291,0,989,2999,67,26
1511860,Swallow the Sea,"Talia bob Mair, Nicolás Delgado",ItsTheTalia,,2243,57,0,"100,000 .. 200,000",0,0,0,0,0,0,0,1
253750,Ikaruga,TREASURE,TREASURE,,2104,119,0,"100,000 .. 200,000",199,0,81,0,999,999,0,5
384500,Zombie Party,Peach Pie Productions,"Peach Pie Productions, Plug In Digital",,582,102,0,"100,000 .. 200,000",90,136,99,136,99,999,90,2
2331330,The Bridge Curse 2: The Extrication,SOFTSTAR ENTERTAINMENT,"PQube, Gamirror Games",,2146,148,0,"100,000 .. 200,000",611,0,609,0,1374,2499,45,39
